Id,SalePrice
1461,112656.0
1462,159549.0
1463,186453.0
1464,197196.0
1465,205489.0
1466,170072.0
1467,174917.0
1468,156524.0
1469,212325.0
1470,114737.0
1471,154631.0
1472,97401.0
1473,93212.0
1474,146053.0
1475,106131.0
1476,376025.0
1477,262154.0
1478,311962.0
1479,304053.0
1480,484988.0
1481,309724.0
1482,204517.0
1483,176784.0
1484,161568.0
1485,177595.0
1486,188029.0
1487,335513.0
1488,219423.0
1489,203064.0
1490,256026.0
1491,201469.0
1492,102740.0
1493,185940.0
1494,304905.0
1495,288863.0
1496,243506.0
1497,175195.0
1498,175570.0
1499,162266.0
1500,148824.0
1501,195452.0
1502,133155.0
1503,357044.0
1504,233081.0
1505,224081.0
1506,192371.0
1507,257651.0
1508,196221.0
1509,154551.0
1510,143465.0
1511,160378.0
1512,175134.0
1513,150475.0
1514,169954.0
1515,207773.0
1516,152591.0
1517,183153.0
1518,121449.0
1519,221042.0
1520,118810.0
1521,134457.0
1522,188123.0
1523,111815.0
1524,123490.0
1525,116213.0
1526,104061.0
1527,102256.0
1528,130357.0
1529,161052.0
1530,211727.0
1531,129275.0
1532,91844.0
1533,166760.0
1534,126814.0
1535,150894.0
1536,92832.0
1537,46427.0
1538,151566.0
1539,206720.0
1540,118966.0
1541,142262.0
1542,165983.0
1543,188270.0
1544,75072.0
1545,119967.0
1546,137742.0
1547,136437.0
1548,150901.0
1549,126364.0
1550,143417.0
1551,103986.0
1552,153240.0
1553,156922.0
1554,113389.0
1555,157685.0
1556,4200771895791256.0
1557,140346.0
1558,107307.0
1559,60974.0
1560,116469.0
1561,150886.0
1562,131346.0
1563,128396.0
1564,162430.0
1565,157954.0
1566,227909.0
1567,72292.0
1568,220073.0
1569,136351.0
1570,125356.0
1571,81877.0
1572,150782.0
1573,267826.0
1574,135844.0
1575,232338.0
1576,230645.0
1577,181847.0
1578,158080.0
1579,133935.0
1580,189731.0
1581,152134.0
1582,134037.0
1583,281615.0
1584,219867.0
1585,134200.0
1586,81990.0
1587,103521.0
1588,152148.0
1589,105616.0
1590,122880.0
1591,89769.0
1592,127803.0
1593,128242.0
1594,-1048711420252304.0
1595,117232.0
1596,230541.0
1597,210462.0
1598,212873.0
1599,193387.0
1600,171467.0
1601,51460.0
1602,128796.0
1603,36748.0
1604,272156.0
1605,224171.0
1606,148730.0
1607,167606.0
1608,200057.0
1609,189884.0
1610,150261.0
1611,127165.0
1612,186803.0
1613,163887.0
1614,136793.0
1615,96134.0
1616,72524.0
1617,84067.0
1618,134660.0
1619,143340.0
1620,190120.0
1621,130155.0
1622,150276.0
1623,254403.0
1624,198083.0
1625,116375.0
1626,167395.0
1627,190897.0
1628,275619.0
1629,176913.0
1630,365152.0
1631,253802.0
1632,250609.0
1633,170741.0
1634,180814.0
1635,169447.0
1636,144805.0
1637,200850.0
1638,177611.0
1639,182467.0
1640,235709.0
1641,181232.0
1642,250149.0
1643,218155.0
1644,235741.0
1645,217975.0
1646,155945.0
1647,155529.0
1648,127596.0
1649,126061.0
1650,105397.0
1651,112479.0
1652,98022.0
1653,94174.0
1654,144902.0
1655,121135.0
1656,140667.0
1657,154468.0
1658,145470.0
1659,126693.0
1660,148523.0
1661,440189.0
1662,386182.0
1663,387119.0
1664,533520.0
1665,333839.0
1666,324248.0
1667,377370.0
1668,360698.0
1669,318692.0
1670,363170.0
1671,269426.0
1672,408637.0
1673,290283.0
1674,246249.0
1675,203097.0
1676,206301.0
1677,217151.0
1678,473584.0
1679,388316.0
1680,341887.0
1681,280445.0
1682,320829.0
1683,191623.0
1684,168642.0
1685,168552.0
1686,161132.0
1687,161035.0
1688,180445.0
1689,184389.0
1690,187128.0
1691,175795.0
1692,254079.0
1693,168907.0
1694,180475.0
1695,166939.0
1696,263106.0
1697,175992.0
1698,341555.0
1699,333482.0
1700,271811.0
1701,279735.0
1702,236893.0
1703,228696.0
1704,269081.0
1705,240716.0
1706,192049.0
1707,231729.0
1708,202681.0
1709,248103.0
1710,219911.0
1711,267902.0
1712,253043.0
1713,281829.0
1714,227273.0
1715,208365.0
1716,186632.0
1717,174632.0
1718,152944.0
1719,226301.0
1720,253309.0
1721,146854.0
1722,117376.0
1723,149698.0
1724,218584.0
1725,241617.0
1726,186579.0
1727,151607.0
1728,153753.0
1729,174507.0
1730,169297.0
1731,109603.0
1732,132018.0
1733,116771.0
1734,121309.0
1735,91071.0
1736,94195.0
1737,284726.0
1738,264514.0
1739,246555.0
1740,219453.0
1741,191486.0
1742,177604.0
1743,169352.0
1744,361616.0
1745,222217.0
1746,191027.0
1747,220669.0
1748,224755.0
1749,134203.0
1750,133992.0
1751,231163.0
1752,105967.0
1753,156676.0
1754,196780.0
1755,170043.0
1756,142779.0
1757,118212.0
1758,144394.0
1759,159378.0
1760,161142.0
1761,154793.0
1762,185301.0
1763,185748.0
1764,114040.0
1765,185899.0
1766,186278.0
1767,228159.0
1768,139715.0
1769,161863.0
1770,147051.0
1771,120722.0
1772,132815.0
1773,108818.0
1774,155007.0
1775,140073.0
1776,129648.0
1777,108646.0
1778,145452.0
1779,136056.0
1780,154749.0
1781,125959.0
1782,74100.0
1783,142088.0
1784,95230.0
1785,140193.0
1786,106372.0
1787,148018.0
1788,50492.0
1789,103213.0
1790,65682.0
1791,199389.0
1792,168575.0
1793,139158.0
1794,162754.0
1795,134520.0
1796,130266.0
1797,118891.0
1798,122595.0
1799,97902.0
1800,122647.0
1801,123700.0
1802,103045.0
1803,159181.0
1804,121479.0
1805,129289.0
1806,130184.0
1807,142344.0
1808,118795.0
1809,132664.0
1810,140383.0
1811,152320.0
1812,112174.0
1813,144223.0
1814,97098.0
1815,56419.0
1816,99825.0
1817,105662.0
1818,166346.0
1819,137903.0
1820,29440.0
1821,101786.0
1822,152117.0
1823,26540.0
1824,128537.0
1825,147072.0
1826,99280.0
1827,105943.0
1828,142118.0
1829,126631.0
1830,152925.0
1831,160858.0
1832,32086.0
1833,146896.0
1834,120059.0
1835,125678.0
1836,138702.0
1837,83309.0
1838,120188.0
1839,110328.0
1840,151082.0
1841,131391.0
1842,68129.0
1843,144784.0
1844,142349.0
1845,139475.0
1846,157285.0
1847,163615.0
1848,42424.0
1849,104576.0
1850,106800.0
1851,144312.0
1852,106322.0
1853,115952.0
1854,169461.0
1855,161125.0
1856,219202.0
1857,130582.0
1858,147086.0
1859,99764.0
1860,141862.0
1861,107632.0
1862,303038.0
1863,291122.0
1864,291150.0
1865,367285.0
1866,344215.0
1867,211401.0
1868,288205.0
1869,205947.0
1870,219259.0
1871,257266.0
1872,169160.0
1873,239739.0
1874,143363.0
1875,183503.0
1876,201817.0
1877,208933.0
1878,193562.0
1879,139112.0
1880,131301.0
1881,245691.0
1882,232319.0
1883,185333.0
1884,202861.0
1885,226441.0
1886,285012.0
1887,216369.0
1888,258035.0
1889,164501.0
1890,94088.0
1891,97889.0
1892,100913.0
1893,130927.0
1894,119008.0
1895,134653.0
1896,127904.0
1897,121762.0
1898,100500.0
1899,161662.0
1900,158375.0
1901,193451.0
1902,182300.0
1903,218338.0
1904,163641.0
1905,202920.0
1906,175585.0
1907,239002.0
1908,114035.0
1909,127900.0
1910,128573.0
1911,232455.0
1912,320371.0
1913,150920.0
1914,44428.0
1915,348537.0
1916,8526546658845298.0
1917,223012.0
1918,134036.0
1919,154795.0
1920,165243.0
1921,385222.0
1922,345568.0
1923,234576.0
1924,231390.0
1925,205180.0
1926,384126.0
1927,125180.0
1928,174729.0
1929,117807.0
1930,123256.0
1931,117285.0
1932,125868.0
1933,198964.0
1934,190127.0
1935,165057.0
1936,211294.0
1937,175654.0
1938,164571.0
1939,276622.0
1940,203057.0
1941,168785.0
1942,153591.0
1943,235967.0
1944,380995.0
1945,417124.0
1946,465467553498783.0
1947,127293.0
1948,180892.0
1949,238427.0
1950,185243.0
1951,245183.0
1952,202591.0
1953,178120.0
1954,180699.0
1955,137030.0
1956,288186.0
1957,158483.0
1958,241846.0
1959,133816.0
1960,92746.0
1961,123506.0
1962,94210.0
